global_problem_id,source,platform_problem_id,contest_id,problem_index,task_id,title,url,rating,difficulty,points,normalized_difficulty,difficulty_source,original_tags,normalized_tags,topic_group,solved_count,time_limit,memory_limit,statement,input_description,output_description,constraints,samples,notes,official_editorial,editorial_url,statement_status,editorial_status,parse_status,language,raw_metadata
atcoder_abc234_c,atcoder,abc234_c,abc234,C,abc234_c,C. Happy New Year!,https://atcoder.jp/contests/abc234/tasks/abc234_c,,22.0,300.0,22.0,atcoder_difficulty,[],[],[],12391.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""merged"": {""contest_id"": ""abc234"", ""execution_time"": 0, ""fastest_contest_id"": ""abc234"", ""fastest_submission_id"": 45252382, ""fastest_user_id"": ""marc2825"", ""first_contest_id"": ""abc234"", ""first_submission_id"": 28379095, ""first_user_id"": ""totori0908"", ""id"": ""abc234_c"", ""name"": ""Happy New Year!"", ""point"": 300.0, ""problem_index"": ""C"", ""shortest_contest_id"": ""abc234"", ""shortest_submission_id"": 46912262, ""shortest_user_id"": ""Fleur"", ""solver_count"": 12391, ""source_code_length"": 8, ""title"": ""C. Happy New Year!""}, ""model"": {""difficulty"": 22, ""discrimination"": 0.004479398673070138, ""intercept"": 6.968008138575823, ""irt_loglikelihood"": -2576.297574460398, ""irt_users"": 6006, ""is_experimental"": false, ""slope"": -0.0009243719816985632, ""variance"": 0.5742594964091835}, ""problem"": {""contest_id"": ""abc234"", ""id"": ""abc234_c"", ""name"": ""Happy New Year!"", ""problem_index"": ""C"", ""title"": ""C. Happy New Year!""}}"
atcoder_arc116_a,atcoder,arc116_a,arc116,A,arc116_a,A. Odd vs Even,https://atcoder.jp/contests/arc116/tasks/arc116_a,,22.0,300.0,22.0,atcoder_difficulty,[],[],[],6912.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""merged"": {""contest_id"": ""arc116"", ""execution_time"": 5, ""fastest_contest_id"": ""arc116"", ""fastest_submission_id"": 72424232, ""fastest_user_id"": ""miztom"", ""first_contest_id"": ""arc116"", ""first_submission_id"": 21349890, ""first_user_id"": ""SSRS"", ""id"": ""arc116_a"", ""name"": ""Odd vs Even"", ""point"": 300.0, ""problem_index"": ""A"", ""shortest_contest_id"": ""arc116"", ""shortest_submission_id"": 51240341, ""shortest_user_id"": ""Fleur"", ""solver_count"": 6912, ""source_code_length"": 26, ""title"": ""A. Odd vs Even""}, ""model"": {""difficulty"": 22, ""discrimination"": 0.004479398673070138, ""intercept"": 7.648990367164328, ""irt_loglikelihood"": -885.7561851222084, ""irt_users"": 3320, ""is_experimental"": false, ""slope"": -0.0010555873427222058, ""variance"": 0.7184975346265916}, ""problem"": {""contest_id"": ""arc116"", ""id"": ""arc116_a"", ""name"": ""Odd vs Even"", ""problem_index"": ""A"", ""title"": ""A. Odd vs Even""}}"
atcoder_abc014_1,atcoder,abc014_1,abc014,A,abc014_1,A. けんしょう先生のお菓子配り,https://atcoder.jp/contests/abc014/tasks/abc014_1,,23.0,,23.0,atcoder_difficulty,[],[],[],8555.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""merged"": {""contest_id"": ""abc014"", ""execution_time"": 0, ""fastest_contest_id"": ""abc014"", ""fastest_submission_id"": 1753226, ""fastest_user_id"": ""nmoxya"", ""first_contest_id"": ""abc014"", ""first_submission_id"": 229312, ""first_user_id"": ""anta"", ""id"": ""abc014_1"", ""name"": ""けんしょう先生のお菓子配り"", ""point"": null, ""problem_index"": ""A"", ""shortest_contest_id"": ""abc014"", ""shortest_submission_id"": 54037034, ""shortest_user_id"": ""i_taku"", ""solver_count"": 8555, ""source_code_length"": 5, ""title"": ""A. けんしょう先生のお菓子配り""}, ""model"": {""difficulty"": 23, ""discrimination"": 0.004479398673070138, ""intercept"": 7.320702594202062, ""irt_loglikelihood"": -31.878205348911138, ""irt_users"": 229, ""is_experimental"": true, ""slope"": -0.0007607845161610119, ""variance"": 1.0954336923218582}, ""problem"": {""contest_id"": ""abc014"", ""id"": ""abc014_1"", ""name"": ""けんしょう先生のお菓子配り"", ""problem_index"": ""A"", ""title"": ""A. けんしょう先生のお菓子配り""}}"
atcoder_abc348_c,atcoder,abc348_c,abc348,C,abc348_c,C. Colorful Beans,https://atcoder.jp/contests/abc348/tasks/abc348_c,,23.0,250.0,23.0,atcoder_difficulty,[],[],[],13065.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""merged"": {""contest_id"": ""abc348"", ""execution_time"": 8, ""fastest_contest_id"": ""abc348"", ""fastest_submission_id"": 75392909, ""fastest_user_id"": ""Esu0"", ""first_contest_id"": ""abc348"", ""first_submission_id"": 52059631, ""first_user_id"": ""suisen"", ""id"": ""abc348_c"", ""name"": ""Colorful Beans"", ""point"": 250.0, ""problem_index"": ""C"", ""shortest_contest_id"": ""abc348"", ""shortest_submission_id"": 58314793, ""shortest_user_id"": ""i_taku"", ""solver_count"": 13065, ""source_code_length"": 18, ""title"": ""C. Colorful Beans""}, ""model"": {""difficulty"": 23, ""discrimination"": 0.004479398673070138, ""intercept"": 6.981348002230482, ""irt_loglikelihood"": -3136.223683136111, ""irt_users"": 8970, ""is_experimental"": false, ""slope"": -0.0010538369523383714, ""variance"": 0.4186898608605458}, ""problem"": {""contest_id"": ""abc348"", ""id"": ""abc348_c"", ""name"": ""Colorful Beans"", ""problem_index"": ""C"", ""title"": ""C. Colorful Beans""}}"
atcoder_abc052_b,atcoder,abc052_b,abc052,B,abc052_b,B. Increment Decrement,https://atcoder.jp/contests/abc052/tasks/abc052_b,,24.0,200.0,24.0,atcoder_difficulty,[],[],[],12836.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""merged"": {""contest_id"": ""abc052"", ""execution_time"": 0, ""fastest_contest_id"": ""abc052"", ""fastest_submission_id"": 1123694, ""fastest_user_id"": ""wch1998"", ""first_contest_id"": ""abc052"", ""first_submission_id"": 1064969, ""first_user_id"": ""Ping_Pong"", ""id"": ""abc052_b"", ""name"": ""Increment Decrement"", ""point"": 200.0, ""problem_index"": ""B"", ""shortest_contest_id"": ""abc052"", ""shortest_submission_id"": 54294374, ""shortest_user_id"": ""Fleur"", ""solver_count"": 12836, ""source_code_length"": 15, ""title"": ""B. Increment Decrement""}, ""model"": {""difficulty"": 24, ""discrimination"": 0.004479398673070138, ""intercept"": 6.947647190551066, ""irt_loglikelihood"": -41.65998815390683, ""irt_users"": 234, ""is_experimental"": false, ""slope"": -0.0010135900008176142, ""variance"": 0.45020155936070794}, ""problem"": {""contest_id"": ""abc052"", ""id"": ""abc052_b"", ""name"": ""Increment Decrement"", ""problem_index"": ""B"", ""title"": ""B. Increment Decrement""}}"
atcoder_arc008_1,atcoder,arc008_1,arc008,A,arc008_1,A. たこ焼き買えるかな？,https://atcoder.jp/contests/arc008/tasks/arc008_1,,24.0,,24.0,atcoder_difficulty,[],[],[],3362.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""merged"": {""contest_id"": ""arc008"", ""execution_time"": 0, ""fastest_contest_id"": ""arc008"", ""fastest_submission_id"": 2013141, ""fastest_user_id"": ""deadcode"", ""first_contest_id"": ""arc008"", ""first_submission_id"": 45309, ""first_user_id"": ""nomeaning"", ""id"": ""arc008_1"", ""name"": ""たこ焼き買えるかな？"", ""point"": null, ""problem_index"": ""A"", ""shortest_contest_id"": ""arc008"", ""shortest_submission_id"": 47369632, ""shortest_user_id"": ""i_taku"", ""solver_count"": 3362, ""source_code_length"": 16, ""title"": ""A. たこ焼き買えるかな？""}, ""model"": {""difficulty"": 24, ""discrimination"": 0.004479398673070138, ""intercept"": 7.274738954135028, ""irt_loglikelihood"": -14.555950134325093, ""irt_users"": 215, ""is_experimental"": true, ""slope"": -0.0008007475199431018, ""variance"": 0.7494804620161314}, ""problem"": {""contest_id"": ""arc008"", ""id"": ""arc008_1"", ""name"": ""たこ焼き買えるかな？"", ""problem_index"": ""A"", ""title"": ""A. たこ焼き買えるかな？""}}"
atcoder_abc295_b,atcoder,abc295_b,abc295,B,abc295_b,B. Bombs,https://atcoder.jp/contests/abc295/tasks/abc295_b,,24.0,200.0,24.0,atcoder_difficulty,[],[],[],11060.0,,,,,,,[],,,,skipped,skipped,skipped,en,"{""merged"": {""contest_id"": ""abc295"", ""execution_time"": 0, ""fastest_contest_id"": ""abc295"", ""fastest_submission_id"": 45931636, ""fastest_user_id"": ""Nikura"", ""first_contest_id"": ""abc295"", ""first_submission_id"": 40020458, ""first_user_id"": ""firiexp"", ""id"": ""abc295_b"", ""name"": ""Bombs"", ""point"": 200.0, ""problem_index"": ""B"", ""shortest_contest_id"": ""abc295"", ""shortest_submission_id"": 40347939, ""shortest_user_id"": ""Fleur"", ""solver_count"": 11060, ""source_code_length"": 98, ""title"": ""B. Bombs""}, ""model"": {""difficulty"": 24, ""discrimination"": 0.004479398673070138, ""intercept"": 7.524368131286837, ""irt_loglikelihood"": -2130.775032670364, ""irt_users"": 6236, ""is_experimental"": false, ""slope"": -0.0009431424060002621, ""variance"": 0.36485975507869556}, ""problem"": {""contest_id"": ""abc295"", ""id"": ""abc295_b"", ""name"": ""Bombs"", ""problem_index"": ""B"", ""title"": ""B. Bombs""}}"
codeforces_750_A,codeforces,750A,750,A,,New Year and Hurry,https://codeforces.com/problemset/problem/750/A,800.0,,500.0,800.0,rating,"[""binary search"", ""brute force"", ""implementation"", ""math""]","[""techniques"", ""implementation_constructive"", ""math""]","[""techniques"", ""math""]",92630.0,,,"Given a limited amount of contest time, each solved problem i costs 5*i minutes. Find the maximum number of first problems that can be solved without exceeding the remaining time.",n is the number of available problems; k is the time already reserved.,Maximum x such that x <= n and the cumulative time fits.,"Small n, k within the contest time window.","[{""note"": ""Paraphrased demo sample omitted; see source URL.""}]",Core inequality: 5*x*(x+1)/2 <= 240-k.,"The cumulative time is triangular. A binary-search solution checks whether a candidate x fits. A formula solution solves x^2 + x - 2*T <= 0, where T=(240-k)/5, then caps the result by n. Common mistakes: forgetting the cap by n or using floating point without flooring carefully.",https://codeforces.com/problemset/problem/750/A,curated_paraphrase,curated_observation,manual_demo,en,"{""demo_reason"": ""quadratic inequality can be solved by formula or binary search""}"
codeforces_1915_C,codeforces,1915C,1915,C,,Can I Square?,https://codeforces.com/problemset/problem/1915/C,800.0,,,800.0,rating,"[""binary search"", ""implementation""]","[""techniques"", ""implementation_constructive""]","[""techniques""]",54264.0,,,"Given numbers in a test case, decide whether their sum can be represented as the area of an integer-sided square.",Several test cases with an array of positive integers.,YES if the sum is a perfect square; otherwise NO.,The sum should be handled with integer arithmetic.,"[{""note"": ""Paraphrased demo sample omitted; see source URL.""}]",Core condition: exists integer r such that r*r equals the total sum.,Compute the total sum. A formula route uses integer square root and verifies root*root == sum. A binary-search route searches r and compares r*r against the sum. Common mistakes: using imprecise floating point sqrt or overflowing r*r in other languages.,https://codeforces.com/problemset/problem/1915/C,curated_paraphrase,curated_observation,manual_demo,en,"{""demo_reason"": ""perfect square detection via integer sqrt or binary search""}"
codeforces_192_A,codeforces,192A,192,A,,Funky Numbers,https://codeforces.com/problemset/problem/192/A,1300.0,,500.0,1300.0,rating,"[""binary search"", ""brute force"", ""implementation""]","[""techniques"", ""implementation_constructive""]","[""techniques"", ""math""]",11565.0,,,Decide whether a number can be written as the sum of two triangular numbers.,A single integer n.,YES if n = T_a + T_b for some triangular numbers; otherwise NO.,n is large enough that naive unbounded enumeration is not ideal.,"[{""note"": ""Paraphrased demo sample omitted; see source URL.""}]",Triangular number: T_i = i*(i+1)/2.,Generate triangular numbers up to n and test complements with a set or binary search. A formula-oriented route tests if m is triangular using discriminant 1+8*m being a perfect square. Common mistakes: not limiting generated triangular numbers or confusing square numbers with triangular numbers.,https://codeforces.com/problemset/problem/192/A,curated_paraphrase,curated_observation,manual_demo,en,"{""demo_reason"": ""triangular representation via binary search or quadratic discriminant""}"
