node_id,global_problem_id,source,contest_id,platform_problem_id,node_type,node_title,node_text,parent_node_id,order,rating,difficulty,points,normalized_difficulty,original_tags,normalized_tags,topic_group,url,editorial_url,language,metadata
codeforces_2185_G::01_STATEMENT,codeforces_2185_G,codeforces,2185,2185G,STATEMENT,Mixing MEXes - Statement,"G. Mixing MEXes
time limit per test
2 seconds
memory limit per test
256 megabytes
input
standard input
output
standard output

You are given $n$
arrays
$a_1, a_2, \ldots, a_n$.
The following operation is performed exactly once:
Choose any array among $a_1, a_2, \ldots, a_n$. Suppose you've chosen array $a_i$ ($1 \leq i \leq n$).
Choose any element in array $a_i$. Suppose you've chosen the $j$-th element of $a_i$, denoted by $a_{i,j}$ ($1 \leq j \leq |a_i|$, where $|a_i|$ denotes the length of array $a_i$).
Choose any other array among $a_1, a_2, \ldots a_n$
that is not $a_i$
. Suppose you've chosen $a_k$ ($1 \leq k \leq n, k \neq i$).
Add $a_{i,j}$ to the back of array $a_k$. Then, remove $a_{i,j}$ from $a_i$.
The value of this operation $(i,j,k)$ is defined as the sum of each array's $\operatorname{MEX}$ after the operation is performed. More formally, the value of an operation after the operation is performed is $\sum_{i=1} ^{n} \operatorname{MEX}(a_i)$.
Evaluate the sum of the values of all possible distinct independent operations. Two operations are distinct if the ordered triple of integers $(i,j,k)$ is different.
$\operatorname{MEX}(a)$ is defined as the smallest non-negative integer that is not present in the array. For example, $\operatorname{MEX}([1, 2, 0, 5])$ is $3$, and $\operatorname{MEX}([1, 2, 4, 9])$ is $0$.",codeforces_2185_G::ROOT,1,1800.0,,,1800.0,"[""data structures"", ""implementation"", ""math""]","[""data_structures"", ""implementation_constructive"", ""math""]","[""data_structures"", ""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2185/G,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2185_G::02_INPUT,codeforces_2185_G,codeforces,2185,2185G,INPUT,Mixing MEXes - Input,"Input
The first line of the input contains a single integer $t$ ($1 \leq t \leq 10^4$) - the number of test cases.
The first line of each test case contains a single integer $n$ ($2 \le n \le 2 \cdot 10^5$) - the number of arrays.
The next $n$ lines start with $l_i$ ($1 \le l_i \le 10^5$) - the length of the $i$ th array - then contain $l_i$ integers $a_1, a_2, \ldots, a_{l_i}$ ($0 \le a_{i_j} \le 10^6$) - the array $a_i$.
It is guaranteed that the sum of $l_i$ over all test cases does not exceed $2 \cdot 10^5$.",codeforces_2185_G::ROOT,2,1800.0,,,1800.0,"[""data structures"", ""implementation"", ""math""]","[""data_structures"", ""implementation_constructive"", ""math""]","[""data_structures"", ""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2185/G,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2185_G::03_OUTPUT,codeforces_2185_G,codeforces,2185,2185G,OUTPUT,Mixing MEXes - Output,"Output
For each test case, output the sum of the values of all possible distinct operations.",codeforces_2185_G::ROOT,3,1800.0,,,1800.0,"[""data structures"", ""implementation"", ""math""]","[""data_structures"", ""implementation_constructive"", ""math""]","[""data_structures"", ""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2185/G,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2185_G::04_CONSTRAINTS,codeforces_2185_G,codeforces,2185,2185G,CONSTRAINTS,Mixing MEXes - Constraints,"Choose any array among $a_1, a_2, \ldots, a_n$. Suppose you've chosen array $a_i$ ($1 \leq i \leq n$).
Choose any element in array $a_i$. Suppose you've chosen the $j$-th element of $a_i$, denoted by $a_{i,j}$ ($1 \leq j \leq |a_i|$, where $|a_i|$ denotes the length of array $a_i$).
. Suppose you've chosen $a_k$ ($1 \leq k \leq n, k \neq i$).
The first line of the input contains a single integer $t$ ($1 \leq t \leq 10^4$) - the number of test cases.
The first line of each test case contains a single integer $n$ ($2 \le n \le 2 \cdot 10^5$) - the number of arrays.
The next $n$ lines start with $l_i$ ($1 \le l_i \le 10^5$) - the length of the $i$ th array - then contain $l_i$ integers $a_1, a_2, \ldots, a_{l_i}$ ($0 \le a_{i_j} \le 10^6$) - the array $a_i$.",codeforces_2185_G::ROOT,4,1800.0,,,1800.0,"[""data structures"", ""implementation"", ""math""]","[""data_structures"", ""implementation_constructive"", ""math""]","[""data_structures"", ""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2185/G,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2185_G::05_EXAMPLES,codeforces_2185_G,codeforces,2185,2185G,EXAMPLES,Mixing MEXes - Examples,"[{""input"": ""6\n2\n1 0\n2 1 2\n3\n1 1\n2 2 3\n3 4 5 6\n5\n4 1 7 8 10\n2 5 6\n2 0 7\n2 6 6\n2 6 8\n2\n1 3\n3 0 1 2\n2\n6 0 0 1 2 2 3\n3 0 2 3\n10\n1 0\n9 7 8 0 1 5 6 4 3 2\n8 4 3 8 6 2 5 0 1\n7 2 3 0 1 0 4 0\n2 3 1\n9 2 0 5 4 1 3 0 0 0\n7 6 3 2 4 1 8 0\n5 3 2 4 1 0\n4 0 3 1 1\n3 0 3 2"", ""output"": ""6\n0\n50\n8\n43\n19202"", ""sample_index"": 1}]",codeforces_2185_G::ROOT,5,1800.0,,,1800.0,"[""data structures"", ""implementation"", ""math""]","[""data_structures"", ""implementation_constructive"", ""math""]","[""data_structures"", ""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2185/G,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2185_G::06_NOTES,codeforces_2185_G,codeforces,2185,2185G,NOTES,Mixing MEXes - Notes,"Note
For the first test case, we have 3 possible distinct operations:
$i = 1, j = 1, k = 2$: The arrays are now [] and [$0, 1, 2$], which have a $\operatorname{mex}$ of $0$ and $3$ respectively, so the value of the operation is $3$.
$i = 2, j = 1, k = 1$: The arrays are now [$0, 1$] and [$2$], which have a $\operatorname{mex}$ of $2$ and $0$ respectively, so the value of the operation is $2$.
$i = 2, j = 2, k = 1$: The arrays are now [$0, 2$] and [$1$], which have a $\operatorname{mex}$ of $1$ and $0$ respectively, so the value of the operation is $1$.
For the second test case, since no array contains a zero, the value of all operations will be $0$.",codeforces_2185_G::ROOT,6,1800.0,,,1800.0,"[""data structures"", ""implementation"", ""math""]","[""data_structures"", ""implementation_constructive"", ""math""]","[""data_structures"", ""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2185/G,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2185_G::07_EDITORIAL_FULL,codeforces_2185_G,codeforces,2185,2185G,EDITORIAL_FULL,Mixing MEXes - Editorial Full,"Solution:
Let's rephrase the operation as follows
Remove the $i$ th element from array $a_j$, and add it to array $a_k$.
We can calculate the effect of both of these independently.
For the removal operation, acknowledge that if a number is greater than the $\operatorname{mex}$ of the array, it doesn't change the $\operatorname{mex}$. Additionally, if a number occurs more than once in the array, removing any instance of the number doesn't change the $\operatorname{mex}$ of the array. Therefore, we can conclude the following criteria:
If a number $x$ is greater than the $\operatorname{mex}$ or occurs more than once in the array, then there is no effect of removing the element.
Otherwise, the $\operatorname{mex}$ of the array is set to $x$.
For the addition operation, acknowledge that if we add an element to an array, it only changes the $\operatorname{mex}$ of the array if the element is equal to the $\operatorname{mex}$, in which case the $\operatorname{mex}$ of the array will be changed to the $\operatorname{secondMex}$ of the array, or the second smallest positive integer that is not present in the array.
Implementations may vary; the below solution is one example of a valid way to do it.
Time Complexity: $O(N)$ or $O(NlogN)$ depending on implementation.",codeforces_2185_G::ROOT,7,1800.0,,,1800.0,"[""data structures"", ""implementation"", ""math""]","[""data_structures"", ""implementation_constructive"", ""math""]","[""data_structures"", ""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2185/G,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2185_G::08_EDITORIAL_OBSERVATION,codeforces_2185_G,codeforces,2185,2185G,EDITORIAL_OBSERVATION,Mixing MEXes - Editorial Observation,,codeforces_2185_G::ROOT,8,1800.0,,,1800.0,"[""data structures"", ""implementation"", ""math""]","[""data_structures"", ""implementation_constructive"", ""math""]","[""data_structures"", ""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2185/G,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2185_G::09_EDITORIAL_PROOF,codeforces_2185_G,codeforces,2185,2185G,EDITORIAL_PROOF,Mixing MEXes - Editorial Proof,,codeforces_2185_G::ROOT,9,1800.0,,,1800.0,"[""data structures"", ""implementation"", ""math""]","[""data_structures"", ""implementation_constructive"", ""math""]","[""data_structures"", ""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2185/G,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2185_G::10_EDITORIAL_ALGORITHM,codeforces_2185_G,codeforces,2185,2185G,EDITORIAL_ALGORITHM,Mixing MEXes - Editorial Algorithm,"Solution:
Let's rephrase the operation as follows
Remove the $i$ th element from array $a_j$, and add it to array $a_k$.

Implementations may vary; the below solution is one example of a valid way to do it.",codeforces_2185_G::ROOT,10,1800.0,,,1800.0,"[""data structures"", ""implementation"", ""math""]","[""data_structures"", ""implementation_constructive"", ""math""]","[""data_structures"", ""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2185/G,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2185_G::11_EDITORIAL_COMPLEXITY,codeforces_2185_G,codeforces,2185,2185G,EDITORIAL_COMPLEXITY,Mixing MEXes - Editorial Complexity,Time Complexity: $O(N)$ or $O(NlogN)$ depending on implementation.,codeforces_2185_G::ROOT,11,1800.0,,,1800.0,"[""data structures"", ""implementation"", ""math""]","[""data_structures"", ""implementation_constructive"", ""math""]","[""data_structures"", ""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2185/G,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2185_G::12_IMPLEMENTATION_HINTS,codeforces_2185_G,codeforces,2185,2185G,IMPLEMENTATION_HINTS,Mixing MEXes - Implementation Hints,"Solution:
Let's rephrase the operation as follows
Remove the $i$ th element from array $a_j$, and add it to array $a_k$.

For the removal operation, acknowledge that if a number is greater than the $\operatorname{mex}$ of the array, it doesn't change the $\operatorname{mex}$.

Additionally, if a number occurs more than once in the array, removing any instance of the number doesn't change the $\operatorname{mex}$ of the array.

Therefore, we can conclude the following criteria:
If a number $x$ is greater than the $\operatorname{mex}$ or occurs more than once in the array, then there is no effect of removing the element.

Otherwise, the $\operatorname{mex}$ of the array is set to $x$.

For the addition operation, acknowledge that if we add an element to an array, it only changes the $\operatorname{mex}$ of the array if the element is equal to the $\operatorname{mex}$, in which case the $\operatorname{mex}$ of the array will be changed to the $\operatorname{secondMex}$ of the array, or the second smallest positive integer that is not present in the array.

Implementations may vary; the below solution is one example of a valid way to do it.

Time Complexity: $O(N)$ or $O(NlogN)$ depending on implementation.",codeforces_2185_G::ROOT,12,1800.0,,,1800.0,"[""data structures"", ""implementation"", ""math""]","[""data_structures"", ""implementation_constructive"", ""math""]","[""data_structures"", ""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2185/G,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2185_G::13_COMMON_MISTAKES,codeforces_2185_G,codeforces,2185,2185G,COMMON_MISTAKES,Mixing MEXes - Common Mistakes,"For the removal operation, acknowledge that if a number is greater than the $\operatorname{mex}$ of the array, it doesn't change the $\operatorname{mex}$.

For the addition operation, acknowledge that if we add an element to an array, it only changes the $\operatorname{mex}$ of the array if the element is equal to the $\operatorname{mex}$, in which case the $\operatorname{mex}$ of the array will be changed to the $\operatorname{secondMex}$ of the array, or the second smallest positive integer that is not present in the array.",codeforces_2185_G::ROOT,13,1800.0,,,1800.0,"[""data structures"", ""implementation"", ""math""]","[""data_structures"", ""implementation_constructive"", ""math""]","[""data_structures"", ""implementation_constructive"", ""math""]",https://codeforces.com/problemset/problem/2185/G,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2185_F::01_STATEMENT,codeforces_2185_F,codeforces,2185,2185F,STATEMENT,BattleCows - Statement,"F. BattleCows
time limit per test
2 seconds
memory limit per test
256 megabytes
input
standard input
output
standard output

Farmer John is sending a cow to compete in the International Bovine Olympiad, but he's too lazy to write problems for a contest, so he does the next most reasonable thing: a fighting tournament!
Farmer John has $2^n$ cows standing in a line, with the $i$-th cow having a skill level of $a_i$. Each cow starts in a stack containing only itself, and the skill level of the stack is equal to the XOR-sum $^{\text{∗}}$ of the skill levels of all the cows in it. For example, if the stack consists of cows $1, 3, 9$ from bottom to top, then the skill level of the stack is $1 \oplus 3 \oplus 9 = 11$.
The following process repeats until there is only one stack.
Every stack in an odd position ($1$ st, $3$ rd, etc.) starts a fight with the stack to its right. For example, the $1$ st stack will fight with the $2$ nd stack, the $3$ rd stack will fight with the $4$ th stack, etc.
The stack with the higher skill level will win the match, with the left-most stack winning in case of a tie.
The winning stack will jump on top of the losing stack and shift itself over such that there are no gaps left by the defeated stacks.
In order to make this more exciting, Farmer John created $q$ potions, such that the $i$-th potion sets the skill level of the cow who drinks it to $c_i$. Farmer John wants to test his potions on the cows, and so he gives the $i$-th potion to cow $b_i$ and then runs the tournament. For each trial, Farmer John wants to know how many cows are above the cow that was given the potion in the final stack.
Farmer John's potions wear off quickly, so when the tournament ends, the cow that was given the potion will
have its skill level return to what it originally was
. In other words, all queries are independent.
$^{\text{∗}}$ The XOR-sum of an array $x_1, x_2, \ldots, x_y$ is equal to $x_1 \oplus x_2 \oplus x_3 \ldots x_{y-1} \oplus x_y$ where $\oplus$ denotes the
bitwise XOR operation
.",codeforces_2185_F::ROOT,1,1700.0,,,1700.0,"[""data structures"", ""divide and conquer"", ""implementation""]","[""data_structures"", ""techniques"", ""implementation_constructive""]","[""data_structures"", ""techniques"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2185/F,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2185_F::02_INPUT,codeforces_2185_F,codeforces,2185,2185F,INPUT,BattleCows - Input,"Input
The first line of the input contains a single integer $t$ ($1 \leq t \leq 10^4$) - the number of test cases.
The first line of each test case contains two integers $n$ and $q$ ($1 \le n \le 18$, $1 \le q \le 2 \cdot 10^5$) - where $2^n$ is equal to the number of cows in the tournament and $q$ is the number of potions.
The second line contains $2^n$ integers $a_1, a_2, \ldots, a_{2^n}$ ($1 \le a_i \le 2^{30}$) - the skill levels of the cows.
The next $q$ lines contain two integers $b_i$ and $c_i$ ($1 \le b_i \le 2^n$, $1 \le c_i \le 2^{30}$) - the index of the cow that is given the potion and the new skill level of the cow.
It is guaranteed that the sum of $2^n$ over all test cases does not exceed $2^{18} = 262144$ and that the sum of $q$ over all test cases does not exceed $2 \cdot 10^5$.",codeforces_2185_F::ROOT,2,1700.0,,,1700.0,"[""data structures"", ""divide and conquer"", ""implementation""]","[""data_structures"", ""techniques"", ""implementation_constructive""]","[""data_structures"", ""techniques"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2185/F,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2185_F::03_OUTPUT,codeforces_2185_F,codeforces,2185,2185F,OUTPUT,BattleCows - Output,"Output
For each trial, output how many cows are above the cow that was given the potion in the final line.",codeforces_2185_F::ROOT,3,1700.0,,,1700.0,"[""data structures"", ""divide and conquer"", ""implementation""]","[""data_structures"", ""techniques"", ""implementation_constructive""]","[""data_structures"", ""techniques"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2185/F,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2185_F::04_CONSTRAINTS,codeforces_2185_F,codeforces,2185,2185F,CONSTRAINTS,BattleCows - Constraints,"The first line of the input contains a single integer $t$ ($1 \leq t \leq 10^4$) - the number of test cases.
The first line of each test case contains two integers $n$ and $q$ ($1 \le n \le 18$, $1 \le q \le 2 \cdot 10^5$) - where $2^n$ is equal to the number of cows in the tournament and $q$ is the number of potions.
The second line contains $2^n$ integers $a_1, a_2, \ldots, a_{2^n}$ ($1 \le a_i \le 2^{30}$) - the skill levels of the cows.
The next $q$ lines contain two integers $b_i$ and $c_i$ ($1 \le b_i \le 2^n$, $1 \le c_i \le 2^{30}$) - the index of the cow that is given the potion and the new skill level of the cow.",codeforces_2185_F::ROOT,4,1700.0,,,1700.0,"[""data structures"", ""divide and conquer"", ""implementation""]","[""data_structures"", ""techniques"", ""implementation_constructive""]","[""data_structures"", ""techniques"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2185/F,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2185_F::05_EXAMPLES,codeforces_2185_F,codeforces,2185,2185F,EXAMPLES,BattleCows - Examples,"[{""input"": ""4\n2 2\n1 3 5 7\n1 1\n4 8\n1 2\n1 3\n1 4\n1 2\n3 4\n1 8 3 10 2 5 7 1\n5 3\n8 12\n1 9\n2 1\n2 1\n1 2 3 4\n3 1"", ""output"": ""1\n0\n0\n1\n5\n0\n2\n3\n1"", ""sample_index"": 1}]",codeforces_2185_F::ROOT,5,1700.0,,,1700.0,"[""data structures"", ""divide and conquer"", ""implementation""]","[""data_structures"", ""techniques"", ""implementation_constructive""]","[""data_structures"", ""techniques"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2185/F,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2185_F::06_NOTES,codeforces_2185_F,codeforces,2185,2185F,NOTES,BattleCows - Notes,"Note
For the first round of the first test case, the skill levels of the cows don't change, and the matches go as follows:
Cows $1$ and $2$ fight. Since cow $2$'s skill level is higher than cow $1$'s skill level, cow $2$ wins the fight, so its stack has cows $1, 2$ in that order, and the stack's skill level is now $3 \oplus 1 = 2$.
Cows $3$ and $4$ fight. Since cow $4$'s skill level is higher than cow $3$'s skill level, cow $4$ wins the fight, so its stack has cows $3, 4$ in that order, and the stack's skill level is now $7 \oplus 5 = 2$.
The two remaining stacks fight. Since the first stack's skill level is equal to the second stack's skill level, the first stack wins the fight, since its index is lower than the second stack's, so the final stack has cows $3, 4, 1, 2$ in that order, and its skill level is now $2 \oplus 2 = 0$.
Since we gave the potion to cow $1$, our answer is $1$, since there is one cow above cow $1$.
A visualization of the round is shown below.
For the second round of the first test case, cow $4$ 's skill level is now $8$, and the matches go as follows:
Cows $1$ and $2$ fight. Since cow $2$'s skill level is higher than cow $1$'s skill level, cow $2$ wins the fight, so its stack has cows $1, 2$ in that order, and the stack's skill level is now $3 \oplus 1 = 2$.
Cows $3$ and $4$ fight. Since cow $4$'s skill level is higher than cow $3$'s skill level, cow $4$ wins the fight, so its stack has cows $3, 4$ in that order, and the stack's skill level is now $8 \oplus 5 = 13$.
The two remaining stacks fight. Since the second stack's skill level is higher than the first stack's skill level, the second stack wins the fight, so the final stack has cows $1, 2, 3, 4$ in that order, and its skill level is now $2 \oplus 13 = 15$.
Since we gave the potion to cow $4$, our answer is $0$, since there are no cows above cow $4$.",codeforces_2185_F::ROOT,6,1700.0,,,1700.0,"[""data structures"", ""divide and conquer"", ""implementation""]","[""data_structures"", ""techniques"", ""implementation_constructive""]","[""data_structures"", ""techniques"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2185/F,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2185_F::07_EDITORIAL_FULL,codeforces_2185_F,codeforces,2185,2185F,EDITORIAL_FULL,BattleCows - Editorial Full,"Solution:
Firstly, note that, since the XOR operation is cumulative, the skill level of the $i$ th cow after $k$ rounds will always be the same, and it will be the XOR of all the cows in that cow's line XOR the cow's skill level. This means that we only need to simulate the matches involving the cow who was given the potion, and we can calculate the skill level of the opponent by taking the XOR of all cows the opponent has fought XOR the opponent's skill level. The simplest way to calculate this is by using a prefix sum. Whenever the cow that was given the potion loses (or the leader of the line it's in loses), add $x$ to its position, where $x$ is equal to the number of cows in the opponent's line + 1.",codeforces_2185_F::ROOT,7,1700.0,,,1700.0,"[""data structures"", ""divide and conquer"", ""implementation""]","[""data_structures"", ""techniques"", ""implementation_constructive""]","[""data_structures"", ""techniques"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2185/F,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2185_F::08_EDITORIAL_OBSERVATION,codeforces_2185_F,codeforces,2185,2185F,EDITORIAL_OBSERVATION,BattleCows - Editorial Observation,,codeforces_2185_F::ROOT,8,1700.0,,,1700.0,"[""data structures"", ""divide and conquer"", ""implementation""]","[""data_structures"", ""techniques"", ""implementation_constructive""]","[""data_structures"", ""techniques"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2185/F,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2185_F::09_EDITORIAL_PROOF,codeforces_2185_F,codeforces,2185,2185F,EDITORIAL_PROOF,BattleCows - Editorial Proof,,codeforces_2185_F::ROOT,9,1700.0,,,1700.0,"[""data structures"", ""divide and conquer"", ""implementation""]","[""data_structures"", ""techniques"", ""implementation_constructive""]","[""data_structures"", ""techniques"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2185/F,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2185_F::10_EDITORIAL_ALGORITHM,codeforces_2185_F,codeforces,2185,2185F,EDITORIAL_ALGORITHM,BattleCows - Editorial Algorithm,"Solution:
Firstly, note that, since the XOR operation is cumulative, the skill level of the $i$ th cow after $k$ rounds will always be the same, and it will be the XOR of all the cows in that cow's line XOR the cow's skill level.",codeforces_2185_F::ROOT,10,1700.0,,,1700.0,"[""data structures"", ""divide and conquer"", ""implementation""]","[""data_structures"", ""techniques"", ""implementation_constructive""]","[""data_structures"", ""techniques"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2185/F,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": false, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
codeforces_2185_F::11_EDITORIAL_COMPLEXITY,codeforces_2185_F,codeforces,2185,2185F,EDITORIAL_COMPLEXITY,BattleCows - Editorial Complexity,,codeforces_2185_F::ROOT,11,1700.0,,,1700.0,"[""data structures"", ""divide and conquer"", ""implementation""]","[""data_structures"", ""techniques"", ""implementation_constructive""]","[""data_structures"", ""techniques"", ""implementation_constructive""]",https://codeforces.com/problemset/problem/2185/F,https://codeforces.com/blog/entry/150288,en,"{""editorial_status"": ""downloaded"", ""is_empty"": true, ""memory_limit"": ""memory limit per test 256 megabytes"", ""parse_status"": ""downloaded"", ""statement_status"": ""downloaded"", ""time_limit"": ""time limit per test 2 seconds""}"
